"geoid","temp","rh","wbt"
"48161000102",28.2,74.5,76.3
"48161000101",28.7,71.4,76.3
"48141010212",29.3,38.3,67.2
"48141004317",29.3,38.3,67.2
"48113013804",29.9,60.8,75.3
"48113013902",29.9,60.8,75.3
"48113014001",29.9,60.8,75.3
"48221160210",29.1,63,74.6
"48029161902",28.9,69.4,76.1
"48091310404",28.9,71.9,76.7
"48091310503",28.9,71.9,76.7
"48039661602",28.6,81.4,78.8
"48039661601",28.6,81.4,78.8
"48091310604",27.9,67.5,73.9
"48091310501",28.9,71.9,76.7
"48135001000",29,49.5,70.4
"48453002211",28.8,69.8,76
"48453002500",29,65.2,75.1
"48085031708",29.9,60.8,75.3
"48453002436",28.8,69.8,76
"48439121905",29.7,62.5,75.4
"48113019040",29.9,60.8,75.3
"48113018506",29.9,60.8,75.3
"48113010904",30,60.9,75.5
"48113014132",29.9,60.8,75.3
"48039990000",28.8,82.4,79.4
"48029181725",28.4,69,75.1
"48121020110",29.9,60.8,75.3
"48121021626",29.9,60.8,75.3
"48121021737",29.6,62.9,75.4
"48355003004",28.4,83.7,79
"48355005605",28.4,82.3,78.7
"48355000602",28.4,82.3,78.7
"48355005803",28.3,77.5,77.2
"48355006205",28.4,83.7,79
"48355005103",28.5,84.2,79.3
"48355005104",28.5,84.2,79.3
"48029161801",28.4,69,75.1
"48029181722",28.4,69,75.1
"48029181730",28.4,69,75.1
"48029131507",28.6,71.5,76.1
"48029131608",28.6,71.5,76.1
"48245001301",28.2,84.3,78.8
"48121021738",29.6,62.9,75.4
"48121021735",29.6,62.9,75.4
"48453002432",28.8,69.8,76
"48245007002",28.2,84.3,78.8
"48245005600",28.2,84.3,78.8
"48479001103",29.8,61.9,75.4
"48479001716",29.8,61.9,75.4
"48479001718",29.8,61.9,75.4
"48479001719",29.8,61.9,75.4
"48439113116",29.7,62.5,75.4
"48439123100",29.7,62.5,75.4
"48439101302",29.7,62.5,75.4
"48439110806",29.7,62.5,75.4
"48121021631",29.9,60.8,75.3
"48479001601",29.8,61.9,75.4
"48113018501",29.9,60.8,75.3
"48363000600",28.7,61.6,73.5
"48157670102",28.6,78.6,78
"48157670602",28.6,78.6,78
"48029121701",28.6,71.5,76.1
"48029121605",28.6,71.5,76.1
"48029131610",28.6,71.5,76.1
"48157671002",28.6,78.6,78
"48157671001",28.6,78.6,78
"48157670902",28.6,78.6,78
"48091310804",28.3,69.7,75.1
"48091310905",28.3,69.7,75.1
"48091310614",28.3,69.7,75.1
"48091310611",27.9,67.5,73.9
"48091310610",27.9,67.5,73.9
"48091310612",27.9,67.5,73.9
"48091310904",28.9,71.9,76.7
"48091310708",28.3,69.7,75.1
"48091310707",28.3,69.7,75.1
"48091310613",28.3,69.7,75.1
"48091310705",27,69.5,72.9
"48091310706",27,69.5,72.9
"48091310803",28.3,69.7,75.1
"48091310405",28.3,69.7,75.1
"48091310609",27.9,67.5,73.9
"48091310302",28.3,69.7,75.1
"48091310406",28.3,69.7,75.1
"48091310301",28.3,69.7,75.1
"48493000406",28.8,70.6,76.2
"48493000405",28.8,70.6,76.2
"48029131505",28.6,71.5,76.1
"48029131614",28.6,71.5,76.1
"48355006201",28.4,83.7,79
"48355005804",28.4,82.3,78.7
"48355006203",28.4,83.7,79
"48355003205",28.4,83.7,79
"48355003206",28.4,83.7,79
"48355002707",28.4,83.7,79
"48355002708",28.4,83.7,79
"48355005603",28.4,82.3,78.7
"48355005604",28.4,82.3,78.7
"48355005606",28.4,82.3,78.7
"48355001703",28.4,82.3,78.7
"48355001202",28.4,83.7,79
"48355001201",28.4,83.7,79
"48355003003",28.4,83.7,79
"48355001905",28.4,83.7,79
"48355006204",28.4,83.7,79
"48355006202",28.4,83.7,79
"48355001906",28.4,83.7,79
"48355000601",28.4,82.3,78.7
"48355001704",28.4,82.3,78.7
"48085031709",29.9,60.8,75.3
"48439121606",29.7,62.5,75.4
"48439114203",29.9,58,74.4
"48141004313",27.9,40.4,65.9
"48153950500",27,56.9,69.5
"48153950600",27.1,56.5,69.5
"48201240802",28.6,78.1,77.9
"48201421403",28.6,78.6,78
"48201421402",28.6,78.6,78
"48161000300",28.2,74.5,76.3
"48161000200",28.2,74.5,76.3
"48161000700",28.7,71.4,76.3
"48161000900",28.2,74.5,76.3
"48161000600",28.7,71.4,76.3
"48161000400",28.7,71.4,76.3
"48439113813",29.6,62.9,75.4
"48439102602",29.7,62.5,75.4
"48439102601",29.7,62.5,75.4
"48439104804",29.7,62.5,75.4
"48439113919",29.6,62.9,75.4
"48029121904",27,69.5,72.9
"48029191808",27,69.5,72.9
"48029191810",27,69.5,72.9
"48029191304",28.4,69,75.1
"48029151301",28.4,69,75.1
"48121021733",29.6,62.9,75.4
"48121021734",29.6,62.9,75.4
"48115950500",27.4,54.2,69.3
"48115950600",27.4,54.2,69.3
"48201423201",28.6,78.6,78
"48201534203",28.2,78.1,77.2
"48121021732",29.6,62.9,75.4
"48121021731",29.6,62.9,75.4
"48121021729",29.6,62.9,75.4
"48121021726",29.6,62.9,75.4
"48201534002",28.6,78.1,77.9
"48201534003",28.2,78.1,77.2
"48439113221",29.6,62.9,75.4
"48245010200",28.2,84.3,78.8
"48479001720",29.8,61.9,75.4
"48127950202",30.7,59.4,76.1
"48127950201",30.7,59.4,76.1
"48145000800",28.5,73.7,76.6
"48439104803",29.7,62.5,75.4
"48027022104",29.2,63.5,74.9
"48027020201",29.1,67.1,75.8
"48027022403",29.2,63.5,74.9
"48027020402",29.1,67.1,75.8
"48479001721",29.8,61.9,75.4
"48199030302",28.1,80.5,77.7
"48199030301",28.1,80.5,77.7
"48199030503",28.1,80.5,77.7
"48199030504",28.1,80.5,77.7
"48029192100",28.4,69,75.1
"48113014119",29.6,62.9,75.4
"48113014120",29.9,60.8,75.3
"48113014123",29.9,60.8,75.3
"48113014126",29.6,62.9,75.4
"48157671602",28.2,80.7,77.9
"48029192300",28.4,69,75.1
"48029191900",28.4,69,75.1
"48201451401",28.2,80.7,77.9
"48157671601",28.2,80.7,77.9
"48157671501",28.2,80.7,77.9
"48157673902",28.2,80.7,77.9
"48141010203",28.1,39.9,66
"48201212500",28.6,78.6,78
"48439105902",29.7,62.5,75.4
"48439105007",29.7,62.5,75.4
"48439105514",29.7,62.5,75.4
"48439105513",29.7,62.5,75.4
"48027022501",29.2,63.5,74.9
"48027022105",29.2,63.5,74.9
"48221160206",29,64.3,74.8
"48029171920",28.4,69,75.1
"48029171913",28.4,69,75.1
"48029171916",28.4,69,75.1
"48029180101",28.4,69,75.1
"48029171302",28.4,69,75.1
"48029171501",28.4,69,75.1
"48029192000",28.4,69,75.1
"48029192200",28.6,71.5,76.1
"48029191506",28.4,69,75.1
"48463950201",29.9,56.8,74.1
"48463950202",30.2,58.6,75.1
"48439111018",29.1,63,74.6
"48121020112",29.9,60.8,75.3
"48121021725",29.6,62.9,75.4
"48479000107",29.8,61.9,75.4
"48479000106",29.8,61.9,75.4
"48439111526",29.7,62.5,75.4
"48439111529",29.7,62.5,75.4
"48027023201",29.2,63.5,74.9
"48027022405",29.2,63.5,74.9
"48029171914",28.4,69,75.1
"48029171918",28.4,69,75.1
"48479980000",29.8,61.9,75.4
"48479000601",29.8,61.9,75.4
"48479000903",29.8,61.9,75.4
"48029181727",28.4,69,75.1
"48029171924",28.4,69,75.1
"48439113710",29.6,62.9,75.4
"48439104701",29.7,62.5,75.4
"48029980005",28.4,69,75.1
"48029191812",27,69.5,72.9
"48029171402",28.4,69,75.1
"48029171401",28.4,69,75.1
"48029171917",28.4,69,75.1
"48029172005",28.4,69,75.1
"48157672702",28.2,80.7,77.9
"48157672602",28.2,80.7,77.9
"48439113517",29.6,62.9,75.4
"48029181731",28.4,69,75.1
"48029180102",28.4,69,75.1
"48029180604",28.4,69,75.1
"48029191006",28.4,69,75.1
"48029181404",28.4,69,75.1
"48113014203",29.9,60.8,75.3
"48113014204",29.9,60.8,75.3
"48141010346",29.4,38.2,67.3
"48141000208",29.3,38.3,67.2
"48141003402",29.3,38.3,67.2
"48141010222",29.3,38.3,67.2
"48141010220",29.3,38.3,67.2
"48141010211",29.3,38.3,67.2
"48141000207",29.3,38.3,67.2
"48141001114",29.3,38.3,67.2
"48259970102",26.9,69.8,72.8
"48259970404",27,69.5,72.9
"48259970406",27,69.5,72.9
"48259970405",27,69.5,72.9
"48259970403",27,69.5,72.9
"48259970101",26.3,69.1,71.6
"48029191505",28.4,69,75.1
"48439111309",29.7,62.5,75.4
"48439105901",29.7,62.5,75.4
"48439123200",29.7,62.5,75.4
"48439123600",29.7,62.5,75.4
"48113014306",29.9,60.8,75.3
"48491020113",29,65.2,75.1
"48439111540",29.7,62.5,75.4
"48439111541",29.7,62.5,75.4
"48439111542",29.7,62.5,75.4
"48029172004",28.4,69,75.1
"48029181815",28.4,69,75.1
"48029181813",28.4,69,75.1
"48029121905",28.3,69.7,75.1
"48029172003",28.4,69,75.1
"48439111543",29.7,62.5,75.4
"48439111544",29.7,62.5,75.4
"48439111551",29.7,62.5,75.4
"48439111311",29.7,62.5,75.4
"48029191503",28.4,69,75.1
"48029191504",28.4,69,75.1
"48029181820",28.4,69,75.1
"48121021722",29.6,62.9,75.4
"48029181814",28.4,69,75.1
"48029181816",28.4,69,75.1
"48029181819",28.4,69,75.1
"48339691601",28.3,77.5,77.2
"48121021749",29.6,62.9,75.4
"48121021751",29.6,62.9,75.4
"48121021752",29.6,62.9,75.4
"48121021520",29.9,60.8,75.3
"48121021800",29.9,60.8,75.3
"48437950200",26.2,57.7,68.4
"48437950300",26.2,57.7,68.4
"48437950400",26.2,57.7,68.4
"48265960102",26.8,66.3,71.7
"48265960101",26.8,66.3,71.7
"48265960304",26.2,66.7,70.8
"48265960403",26.8,66.3,71.7
"48265960404",26.8,66.3,71.7
"48265960601",26.8,66.3,71.7
"48265960602",26.8,66.3,71.7
"48265960303",26.8,66.3,71.7
"48355002102",28.4,83.7,79
"48355003304",28.4,83.7,79
"48355003102",28.4,83.7,79
"48355005415",28.4,83.7,79
"48355005411",28.4,83.7,79
"48355005413",28.4,83.7,79
"48157674601",28.2,80.9,78
"48157674603",28.2,80.9,78
"48439113108",29.7,62.5,75.4
"48141001115",29.3,38.3,67.2
"48439113206",29.7,62.5,75.4
"48439113207",29.6,62.9,75.4
"48007990000",28.5,84.2,79.3
"48085030521",29.9,60.8,75.3
"48141010218",29.3,38.3,67.2
"48113012601",29.9,60.8,75.3
"48113012701",29.9,60.8,75.3
"48113012702",29.9,60.8,75.3
"48113012900",29.9,60.8,75.3
"48113014310",29.9,60.8,75.3
"48113014405",29.9,60.8,75.3
"48113014406",30,60.9,75.5
"48113014407",29.6,62.9,75.4
"48113014408",29.7,62.5,75.4
"48113014309",29.6,62.9,75.4
"48085031643",29.9,60.8,75.3
"48085030520",29.9,60.8,75.3
"48085030407",29.9,60.8,75.3
"48085030406",29.9,60.8,75.3
"48085030518",29.9,60.8,75.3
"48049950700",29.1,57.7,73.1
"48049951300",28.8,59.3,73
"48049950100",28.9,58.7,73
"48049950800",29.1,57.7,73.1
"48049951000",29.1,57.7,73.1
"48049951100",29.1,57.7,73.1
"48125950300",27.6,56.8,70.4
"48085032003",29.9,60.8,75.3
"48259970500",27,69.5,72.9
"48507950100",30.4,60.9,76.1
"48507950301",30.7,59.4,76.1
"48507950302",30.7,59.4,76.1
"48507950200",30.5,56.7,75
"48113013620",29.9,60.8,75.3
"48113006402",30,60.9,75.5
"48355005416",28.4,83.7,79
"48439113218",29.6,62.9,75.4
"48439113301",29.7,62.5,75.4
"48141000600",29.3,38.3,67.2
"48439113408",29.7,62.5,75.4
"48439106518",29.7,62.5,75.4
"48113010804",30,60.9,75.5
"48113010805",30,60.9,75.5
"48113006401",30,60.9,75.5
"48113013104",29.9,60.8,75.3
"48113019041",29.9,60.8,75.3
"48141010338",27.9,40.4,65.9
"48141010337",27.9,40.4,65.9
"48113007823",29.9,60.8,75.3
"48113007822",29.9,60.8,75.3
"48157675402",28.2,80.9,78
"48157670903",28.6,78.6,78
"48113007821",29.9,60.8,75.3
"48113013011",29.9,60.8,75.3
"48113007827",29.9,60.8,75.3
"48113013005",29.9,60.8,75.3
"48113013007",29.9,60.8,75.3
"48113013008",29.9,60.8,75.3
"48113013009",29.9,60.8,75.3
"48113013101",29.9,60.8,75.3
"48113007826",29.9,60.8,75.3
"48113007824",29.9,60.8,75.3
"48113007825",29.9,60.8,75.3
"48113013102",29.9,60.8,75.3
"48113014501",29.9,60.8,75.3
"48113014502",29.9,60.8,75.3
"48113014602",29.9,60.8,75.3
"48113014701",29.9,60.8,75.3
"48113007910",29.9,60.8,75.3
"48113007909",29.9,60.8,75.3
"48113013806",29.9,60.8,75.3
"48113013727",29.9,60.8,75.3
"48439113509",29.6,62.9,75.4
"48439113511",29.7,62.5,75.4
"48439113512",29.7,62.5,75.4
"48439113513",29.7,62.5,75.4
"48113014205",29.9,60.8,75.3
"48113016412",30,60.9,75.5
"48141010336",27.9,40.4,65.9
"48141004318",27.9,40.4,65.9
"48441013404",28.3,58.8,72.1
"48025950600",28,79.9,77.4
"48025950300",28.2,77.9,77.2
"48025950100",28,77.2,76.6
"48025950400",28.2,77.9,77.2
"48113013300",29.9,60.8,75.3
"48113013400",29.9,60.8,75.3
"48113013500",29.9,60.8,75.3
"48113013605",29.9,60.8,75.3
"48113013606",29.9,60.8,75.3
"48113013608",29.9,60.8,75.3
"48113015202",30,60.9,75.5
"48113015205",30,60.9,75.5
"48113015206",30,60.9,75.5
"48113015303",29.7,62.5,75.4
"48113015305",30,60.9,75.5
"48045950200",27.1,56.2,69.4
"48113009101",30,60.9,75.5
"48439110905",29.7,62.5,75.4
"48439121610",29.7,62.5,75.4
"48439113908",29.6,62.9,75.4
"48439104502",29.7,62.5,75.4
"48113009401",29.9,60.8,75.3
"48113009402",29.9,60.8,75.3
"48113009500",29.9,60.8,75.3
"48209010100",28.5,68.3,75.1
"48209010302",28.5,68.3,75.1
"48001950901",28,75.3,76.1
"48001951100",28.4,72.5,76.1
"48041002009",29,72.3,77
"48041002011",28.2,77.2,77
"48041980000",28.6,72.7,76.5
"48005000902",28.2,76.7,76.9
"48005000301",28.2,76.7,76.9
"48187210804",28.6,71.5,76.1
"48187210803",28.6,71.5,76.1
"48187210505",28.9,71.9,76.7
"48063950102",27.8,75.1,75.7
"48063950101",27.6,75.8,75.6
"48109950300",29.8,39.4,68.3
"48281950302",28.7,63.4,74.1
"48439105203",29.7,62.5,75.4
"48439110204",29.7,62.5,75.4
"48439110302",29.7,62.5,75.4
"48495950200",30.9,39.5,69.9
"48495950300",30.9,39.5,69.9
"48495950400",28.8,46.3,69.1
"48201533701",28.6,78.1,77.9
"48201223002",28.6,78.1,77.9
"48201980100",28.6,78.1,77.9
"48469980000",27.9,82.9,78
"48381021102",27.2,53.1,68.7
"48479001806",29.8,61.9,75.4
"48479001813",29.7,62.7,75.5
"48479001810",29.8,61.9,75.4
"48479001818",29.8,61.9,75.4
"48479001717",29.8,61.9,75.4
"48479001710",29.6,62.6,75.3
"48479000105",29.8,61.9,75.4
"48479001715",29.8,61.9,75.4
"48479001711",29.8,61.9,75.4
"48479001602",29.8,61.9,75.4
"48479001816",29.8,61.9,75.4
"48479001809",29.8,61.9,75.4
"48479001714",29.8,61.9,75.4
"48339691301",28.3,77.5,77.2
"48339692003",28.3,77.5,77.2
"48339692802",28.3,77.5,77.2
"48339692601",28.3,77.5,77.2
"48439113816",29.6,62.9,75.4
"48439113815",29.6,62.9,75.4
"48439113519",29.6,62.9,75.4
"48439111407",29.7,62.5,75.4
"48439111409",29.7,62.5,75.4
"48439121906",29.7,62.5,75.4
"48439113633",29.6,62.9,75.4
"48439111203",29.7,62.5,75.4
"48439111314",29.7,62.5,75.4
"48433950300",29.7,55.5,73.4
"48167720302",28.4,81.1,78.4
"48471790103",28.4,75.5,76.9
"48471790101",28.4,75.5,76.9
"48471790102",28.4,75.5,76.9
"48113012603",29.9,60.8,75.3
"48039663800",28.1,83.7,78.5
"48039663900",28.1,83.7,78.5
"48039664200",28.8,82.4,79.4
"48309001600",28.8,68.3,75.6
"48309001900",28.8,68.3,75.6
"48085030604",29.9,60.8,75.3
"48085030202",29.9,60.8,75.3
"48085030802",29.9,60.8,75.3
"48085030517",29.9,60.8,75.3
"48085031314",29.7,60.9,75
"48085031308",30.4,60.3,75.9
"48085031718",29.9,60.8,75.3
"48085030524",29.9,60.8,75.3
"48113014138",29.9,60.8,75.3
"48113014130",29.9,60.8,75.3
"48113007912",29.9,60.8,75.3
"48113013805",29.9,60.8,75.3
"48113016521",30,60.9,75.5
"48113018505",29.9,60.8,75.3
"48113980000",29.6,62.9,75.4
"48113007913",29.9,60.8,75.3
"48113018133",30.4,60.3,75.9
"48039660200",28.4,81.1,78.4
"48113020000",29.6,62.9,75.4
"48069950300",25.8,55.8,67.3
"48069950200",25.8,55.8,67.3
"48069950100",25.8,55.8,67.3
"48071710300",28,83.9,78.4
"48071710401",28.1,85.2,78.9
"48071710500",28.8,82.1,79.3
"48071710600",28.9,81.6,79.4
"48071710100",28,83.9,78.4
"48081950200",28.1,57.3,71.3
"48081950100",28.7,58.3,72.6
"48091310801",28.3,69.7,75.1
"48091310703",28.3,69.7,75.1
"48355000500",28.4,83.7,79
"48113018135",30.4,60.3,75.9
"48355002301",28.4,83.7,79
"48355002303",28.4,83.7,79
"48355002304",28.4,83.7,79
"48427950402",29,70,76.4
"48427950108",29,70,76.4
"48427950106",29,70,76.4
"48427950107",29,70,76.4
"48427950104",29.6,66.4,76.4
"48427950204",29.6,66.4,76.4
"48427950105",29.6,66.4,76.4
"48427950203",29.6,66.4,76.4
"48099980000",29,64.5,74.9
"48099010202",29,64.5,74.9
"48099010603",28.7,63.4,74.1
"48099010604",28.7,63.4,74.1
"48355002400",28.4,83.7,79
"48141010214",29.3,38.3,67.2
"48141010344",27.9,40.4,65.9
"48141010327",27.9,40.4,65.9
"48141010505",29.4,38.2,67.3
"48141010502",29.4,38.2,67.3
"48141001111",29.3,38.3,67.2
"48039661502",28.2,80.9,78
"48039661501",28.2,80.9,78
"48121021741",29.6,62.9,75.4
"48121021724",29.6,62.9,75.4
"48355000900",28.4,83.7,79
"48355001000",28.4,83.7,79
"48355001100",28.4,83.7,79
"48121021736",29.6,62.9,75.4
"48121020310",29.7,62.4,75.4
"48121021748",29.6,62.9,75.4
"48121021512",29.6,62.9,75.4
"48355002500",28.4,83.7,79
"48355002703",28.4,83.7,79
"48355005417",28.4,83.7,79
"48355006100",28.4,79,77.8
"48355005900",28.3,77.5,77.2
"48141010329",27.9,40.4,65.9
"48309000900",28.8,68.3,75.6
"48309001100",28.8,68.3,75.6
"48309000700",28.8,68.3,75.6
"48309000800",28.8,68.3,75.6
"48309001200",28.8,68.3,75.6
"48003950200",28.2,50.6,69.5
"48003950100",27.7,49.1,68.3
"48003950400",28.2,50.6,69.5
"48003950300",28.2,50.6,69.5
"48309001300",28.8,68.3,75.6
"48079950100",26.5,51.9,67.3
"48355001500",28.4,83.7,79
"48355001300",28.4,83.7,79
"48355001400",28.4,83.7,79
"48471790600",28.4,75.5,76.9
"48471790700",28.4,75.5,76.9
"48471790800",28.4,75.5,76.9
"48381020800",27.2,53.1,68.7
"48451000200",28.7,57.6,72.4
"48451000900",28.1,56.5,71.1
"48451000100",28.7,57.6,72.4
"48135001100",29,49.5,70.4
"48135001300",29,49.5,70.4
"48135001500",29,49.5,70.4
"48381021000",27.2,53.1,68.7
"48381021200",27.2,53.1,68.7
"48381021300",27.2,53.1,68.7
"48381021500",27.2,53.1,68.7
"48451001303",28.1,56.5,71.1
"48451001304",28.1,56.5,71.1
"48451001500",28.1,56.5,71.1
"48205950200",27.2,49.7,67.7
"48355001601",28.4,83.7,79
"48355001602",28.4,83.7,79
"48355001801",28.4,83.7,79
"48355003401",28.4,83.7,79
"48309001500",28.8,68.3,75.6
"48149970500",28.7,72.8,76.7
"48149970200",28.1,76.4,76.6
"48149970700",28.1,76.4,76.6
"48149970100",28.1,76.9,76.7
"48149970400",28.1,76.4,76.6
"48395960300",28.3,74,76.3
"48395960400",28.5,73.5,76.5
"48177000600",28,77.5,76.7
"48177000100",28.3,75,76.6
"48121020109",29.9,60.8,75.3
"48355003402",28.4,83.7,79
"48355003601",28.4,82.3,78.7
"48395960100",28.5,73.7,76.6
"48395960200",28.7,72.1,76.5
"48355001802",28.4,82.3,78.7
"48479001300",29.8,61.9,75.4
"48355003603",28.4,82.3,78.7
"48135001600",28.7,52.4,70.9
"48135001700",28.7,52.4,70.9
"48135001800",29,49.5,70.4
"48135001900",29,49.5,70.4
"48479001502",29.8,61.9,75.4
"48479001706",29.8,61.9,75.4
"48479001709",29.8,61.9,75.4
"48183000300",28,74.7,76
"48183000501",28,74.7,76
"48145000400",28.5,73.7,76.6
"48145000700",29.1,67.1,75.8
"48145000200",28.8,72.3,76.7
"48145000500",28.8,72.3,76.7
"48145000300",28.5,73.7,76.6
"48381021603",27.2,53.1,68.7
"48381021604",27.2,53.1,68.7
"48381021605",27.2,53.1,68.7
"48381021606",27.2,53.1,68.7
"48157672703",28.2,80.7,77.9
"48157673402",28.2,80.7,77.9
"48157672907",28.2,80.7,77.9
"48157672906",28.2,80.7,77.9
"48157673106",28.2,80.7,77.9
"48157672903",28.2,80.7,77.9
"48157673008",28.2,80.7,77.9
"48157673010",28.2,80.7,77.9
"48157674302",28.2,80.7,77.9
"48157674402",28.2,80.9,78
"48157674507",28.2,80.9,78
"48157673401",28.2,80.7,77.9
"48157674505",28.2,80.9,78
"48157673005",28.2,80.7,77.9
"48157672802",28.2,80.7,77.9
"48157670904",28.6,78.6,78
"48157672901",28.2,80.7,77.9
"48157674504",28.2,80.9,78
"48381021802",27.2,53.1,68.7
"48159950200",27.9,74,75.6
"48159950300",27.8,75.1,75.7
"48157670202",28.6,78.6,78
"48157673107",28.2,80.7,77.9
"48157672303",28.2,80.7,77.9
"48157674503",28.2,80.9,78
"48157672801",28.2,80.7,77.9
"48157674506",28.2,80.9,78
"48157672603",28.2,80.7,77.9
"48157672304",28.2,80.7,77.9
"48157672004",28.2,80.7,77.9
"48157672306",28.2,80.7,77.9
"48157673112",28.2,80.7,77.9
"48157673111",28.2,80.7,77.9
"48157673109",28.2,80.7,77.9
"48157673110",28.2,80.7,77.9
"48157673113",28.2,80.7,77.9
"48157673105",28.2,80.7,77.9
"48157673201",28.2,80.7,77.9
"48157675501",28.2,80.9,78
"48157672402",28.2,80.7,77.9
"48157672305",28.2,80.7,77.9
"48157672904",28.2,80.7,77.9
"48157672902",28.2,80.7,77.9
"48157672003",28.2,80.7,77.9
"48157674508",28.2,80.9,78
"48157674301",28.2,80.7,77.9
"48157672401",28.2,80.7,77.9
"48157675701",28.2,80.9,78
"48157674701",28.2,80.7,77.9
"48157675503",28.2,80.9,78
"48157673403",28.2,80.7,77.9
"48157675702",28.2,80.9,78
"48157673108",28.2,80.7,77.9
"48157674002",28.2,80.7,77.9
"48157674401",28.2,80.7,77.9
"48157674001",28.2,80.7,77.9
"48157671401",28.2,80.7,77.9
"48157671101",28.6,78.6,78
"48157670201",28.6,78.6,78
"48157670801",28.2,80.9,78
"48157670500",28.6,78.6,78
"48157671200",28.6,78.6,78
"48157671300",28.6,78.6,78
"48093950200",28.8,62.4,73.9
"48093950400",28.8,62.5,74
"48093950300",28.8,62.4,73.9
"48157670803",28.2,80.9,78
"48157670802",28.2,80.9,78
"48157670603",28.6,78.6,78
"48157670604",28.6,78.6,78
"48157673103",28.2,80.7,77.9
"48157673202",28.2,80.7,77.9
"48157675401",28.2,80.9,78
"48157675502",28.2,80.9,78
"48157675102",28.2,80.9,78
"48157675101",28.2,80.9,78
"48157673009",28.2,80.7,77.9
"48157671402",28.2,80.7,77.9
"48157671102",28.6,78.6,78
"48157673904",28.2,80.7,77.9
"48157673801",28.2,80.7,77.9
"48157673903",28.2,80.7,77.9
"48157670804",28.2,80.9,78
"48157672905",28.2,80.7,77.9
"48157673802",28.2,80.7,77.9
"48157672604",28.2,80.7,77.9
"48157673104",28.2,80.7,77.9
"48157673502",28.2,80.7,77.9
"48157673501",28.2,80.7,77.9
"48157673404",28.2,80.7,77.9
"48157673007",28.2,80.7,77.9
"48157673004",28.2,80.7,77.9
"48157673006",28.2,80.7,77.9
"48157674702",28.2,80.9,78
"48469000800",27.9,82.9,78
"48469000700",27.9,82.9,78
"48469000502",27.9,83,78
"48469001300",27.9,83,78
"48469001700",27.9,82.9,78
"48469000100",27.9,83,78
"48449950800",27.9,74,75.6
"48449950100",27.9,74,75.6
"48449950200",27.8,75.1,75.7
"48449950400",27.6,75.8,75.6
"48449950600",27.9,74,75.6
"48449950700",27.9,74,75.6
"48449950500",27.9,74,75.6
"48485010800",29.9,59.1,74.8
"48485010900",29.9,59.1,74.8
"48485011000",29.9,59.1,74.8
"48485011100",29.9,59.1,74.8
"48177000500",28.4,74.7,76.7
"48177000200",28.3,75,76.6
"48177000400",28.3,75,76.6
"48177000300",28.3,75,76.6
"48479001101",29.8,61.9,75.4
"48157671700",28.2,80.7,77.9
"48157671800",28.6,78.6,78
"48157671900",28.2,80.7,77.9
"48157672100",28.2,80.7,77.9
"48485013100",29.9,59.1,74.8
"48135002503",28.7,52.4,70.9
"48135002801",28.8,46.3,69.1
"48135002000",29,49.5,70.4
"48135002300",28.7,52.4,70.9
"48135002400",28.7,52.4,70.9
"48157672002",28.2,80.7,77.9
"48157670101",28.6,78.6,78
"48157672701",28.2,80.7,77.9
"48135002501",28.7,52.4,70.9
"48485011300",29.9,59.1,74.8
"48485011400",29.9,59.1,74.8
"48157672201",28.2,80.7,77.9
"48157672500",28.2,80.7,77.9
"48485011500",29.9,59.1,74.8
"48485011600",29.9,59.1,74.8
"48485011800",29.9,59.1,74.8
"48439110102",29.7,62.5,75.4
"48237950300",29.3,58.4,73.6
"48237950100",30.3,56.2,74.5
"48135002900",28.7,52.4,70.9
"48099010400",29,64.5,74.9
"48099010802",29.2,63.5,74.9
"48099010701",28.7,63.4,74.1
"48075950100",29.7,56.5,73.7
"48101950100",29.3,54.6,72.5
"48157674602",28.2,80.9,78
"48157671502",28.2,80.7,77.9
"48157674604",28.2,80.9,78
"48157673600",28.2,80.7,77.9
"48037010700",27.9,75.9,76.1
"48037010500",27.9,75.9,76.1
"48485012100",29.9,59.1,74.8
"48037011700",27.6,75.8,75.6
"48037011402",27.7,75.1,75.6
"48037010600",27.9,75.9,76.1
"48441012802",28.4,58.5,72.2
"48073950100",28,74.9,76
"48073950700",28,74.9,76
"48073951000",27.9,76.3,76.2
"48073950500",28,74.9,76
"48073950400",28,74.9,76
"48073950600",28,74.9,76
"48073950900",28,74.9,76
"48073951100",27.9,76.3,76.2
"48037010800",27.9,75.9,76.1
"48037010100",27.9,75.9,76.1
"48029141402",28.6,71.5,76.1
"48029141600",28.6,71.5,76.1
"48029141700",28.8,70.6,76.2
"48029150100",28.4,69,75.1
"48037010400",27.9,75.9,76.1
"48441012801",28.4,58.5,72.2
